1769,1780.9
1770,1780.1
1771,1779.6
1772,1779.5
1773,1779.5
1774,1779.4
1775,1778.9
1776,1778
1777,1777
1778,1776
1779,1775.1
1780,1774.6
1781,1774.5
1782,1774.2
1783,1773.7
1784,1773
1785,1772.3
1786,1771.8
1787,1771.3
1788,1771.1
1789,1771.4
1790,1772
1791,1772.7
1792,1773.3
1793,1773.9
1794,1774.3
1795,1773.9
1796,1773
1797,1772.1
1798,1771.3
1799,1770.7
1800,1769.9
1801,1769.1
1802,1768.3
1803,1767.8
1804,1767.2
1805,1766.7
1806,1765.9
1807,1765
1808,1764.1
1809,1763.6
1810,1763.5
1811,1763.2
1812,1762.8
1813,1762.7
1814,1763.1
1815,1763.6
1816,1763.6
1816.9,1762.9
1817.7,1762
1818.2,1761
1818.8,1760
1819.3,1759
1820.1,1758
1821,1757
1822,1756.1
1823,1755.3
1824,1754.7
1825,1753.9
1826,1753.1
1827,1752.3
1828,1751.7
1829,1751.1
1830,1750.6
1831,1750.4
1832,1749.9
1833,1749.3
1834,1748.8
1835,1748.2
1836,1747.8
1837,1747.2
1838,1746.8
1839,1746.2
1840,1745.7
1841,1744.9
1842,1744.1
1843,1743.3
1844,1742.8
1845,1742.4
1846,1742.3
1847,1742.3
1848,1741.9
1849,1741.3
1850,1740.8
1851,1740.5
1852,1740.4
1853,1739.9
1853.9,1739
1854.7,1738.1
1855.3,1737.3
1856.1,1736.8
1857,1736.2
1858,1735.8
1859,1735.3
1860,1735
1861,1734.7
1862,1734.2
1863,1733.7
1864,1733.1
1865,1732.6
1866,1732.4
1867,1731.9
1868,1731.3
1869,1730.8
1870,1730.2
1871,1729.8
1872,1729.2
1873,1728.8
1874,1728.2
1875,1727.8
1876,1727.2
1877,1726.8
1878,1726.3
1879,1726
1880,1725.6
1881,1725
1882,1724.4
1883,1724.4
1884,1724.6
1885,1724.7
1886,1724.5
1887,1724.4
1888,1724
1889,1723.6
1890,1723.5
1891,1723.5
1892,1723.8
1893,1724.2
1894,1724.3
1895,1724
1896,1723.6
1897,1723.5
1898,1723.2
1899,1722.7
1900,1721.9
1901,1721
1901.9,1720
1902.7,1719
1903.3,1718.1
1904.1,1717.4
1905,1717
1906,1716.7
1907,1716.2
1908,1715.7
1909,1715.1
1910,1714.7
1911,1714.8
1912,1715.2
1913,1715.8
1914,1716.2
1915,1716.6
1916,1716.7
1917,1716.6
1918,1716.7
1919,1716.6
1920,1715.9
1921,1715
1922,1714
1922.9,1713
1923.7,1712
1924.3,1711
1925.1,1710.1
1926,1709.3
1927,1708.7
1927.9,1707.9
1928.7,1707
1929.3,1706
1930.1,1705.1
1931,1704.3
1932,1703.7
1933,1702.9
1933.9,1702
1934.7,1701
1935.3,1700
1936.1,1699
1937,1698
1938,1697
1938.9,1696
1939.7,1695
1940.3,1694
1941.1,1693
1942,1692
1943,1691.1
1944,1690.7
1945,1691
1946,1691.3
1947,1690.9
1948,1690.3
1949,1689.7
1950,1689.1
1951,1688.6
1952,1688.5
1953,1688.5
1954,1688.4
1955,1688
1956,1687.6
1957,1687.4
1958,1687
1959,1686.6
1959.9,1686.4
1960.7,1685.9
1961.3,1685
1962.1,1684
1963,1683
1964,1682
1965,1681
1966,1680.1
1967,1679.6
1968,1679.5
1969,1679.5
1970,1679.4
1971,1678.9
1972,1678
1973,1677
1974,1676
1975,1675
1976,1674.1
1977,1673.6
1978,1673.5
1979,1673.5
1980,1673.5
1981,1673.6
1982,1674.1
1983,1674.6
1984,1674.6
1985,1674.2
1986,1673.8
1987,1673.3
1988,1673.1
1989,1673.2
1990,1673.3
1991,1672.9
1992,1672
1993,1671
1994,1670
1995,1669
1996,1668.1
1997,1667.7
1998,1668
1999,1668.3
2000,1667.9
2000.9,1667
2001.7,1666
2002.3,1665
2003.1,1664
2004,1663.1
2005,1662.3
2006,1661.7
2007,1660.9
2008,1660
2009,1659
2010,1658
2011,1657.1
2012,1656.3
2013,1655.7
2014,1654.9
2015,1654
2016,1653
2017,1652
2018,1651.1
2019,1650.6
2020,1650.4
2021,1650
2022,1649.7
2023,1649.7
2024,1649.6
2025,1649
2026,1648.3
2027,1647.8
2028,1647.2
2028.9,1646.7
2029.7,1645.9
2030.2,1645
2030.7,1644
2031,1643
2031.4,1642
2032.1,1641
2033,1640
2034,1639
2035,1638.1
2036,1637.3
2037,1636.7
2038,1635.9
2039,1635
2040,1634
2041,1633
2042,1632.1
2043,1631.4
2044,1631.3
2045,1631.3
2046,1630.9
2047,1630.3
2048,1629.7
2049,1628.9
2049.9,1628
2050.7,1627
2051.3,1626
2052,1625
2052.7,1624
2053.3,1623
2054.1,1622
2054.9,1621
2055.7,1620
2056.3,1619
2057.1,1618
2058,1617
2059,1616
2060,1615
2061,1614.1
2062,1613.3
2063,1612.8
2064,1612.2
2065,1611.8
2066,1611.2
2067,1610.8
2068,1610.2
2069,1609.7
2070,1608.9
2071,1608
2072,1607.1
2073,1606.3
2074,1605.8
2075,1605.2
2076,1604.8
2077,1604.2
2078,1603.7
2079,1602.9
2080,1602
2081,1601
2082,1600.1
2083,1599.3
2084,1598.7
2085,1597.9
2086,1597.1
2087,1596.3
2088,1595.7
2089,1594.9
2090,1594
2091,1593
2092,1592
2093,1591.1
2094,1590.3
2095,1589.7
2096,1589.1
2097,1588.6
2098,1588.4
2099,1587.9
2100,1587.3
2101,1586.7
2102,1585.9
2102.9,1585
2103.7,1584.1
2104.2,1583.7
2104.7,1583.8
2106.4,1583.4
2107.1,1583.9
2108,1584.3
2109,1583.9
2110,1583.4
2111,1583
2112,1582.6
2113,1581.9
2114,1581.1
2115,1580.3
2116,1579.7
2117,1579
2118,1578.3
2119,1577.7
2120,1577.1
2121,1576.6
2122,1576.4
2123,1575.9
2124,1575
2125,1574
2126,1573
2126.9,1572
2127.7,1571
2128.3,1570.1
2129.1,1569.3
2130,1568.7
2131,1567.9
2132,1567.1
2133,1566.3
2134,1565.8
2135,1565.2
2136,1564.7
2137,1564.1
2138,1563.6
2138.9,1563.4
2139.7,1562.9
2140.3,1562
2141.1,1561.1
2142,1560.3
2143,1559.8
2144,1559.2
2144.9,1558.7
2145.7,1557.9
2146.3,1557.1
2147.1,1556.3
2148,1555.7
2149,1554.9
2150,1554.1
2151,1553.3
2152,1552.7
2153,1551.9
2154,1551.1
2155,1550.3
2156,1549.7
2157,1548.9
2158,1548
2159,1547
2160,1546
2161,1545
2162,1544.1
2163,1543.3
2164,1542.7
2165,1541.9
2166,1541
2167,1540
2168,1539
2169,1538
2170,1537
2171,1536.1
2172,1535.3
2173,1534.7
2174,1534
2175,1533.3
2175.9,1532.7
2176.7,1531.9
2177.3,1531
2178.1,1530.1
2179,1529.3
2180,1528.7
2181,1527.9
2182,1527
2183,1526
2184,1525
2184.9,1524
2185.7,1523.1
2186.3,1522.3
2187,1521.7
2187.7,1520.9
2188.2,1520
2188.8,1519
2189.2,1518
2189.8,1517
2190.3,1516
2191.1,1515.1
2192,1514.3
2192.9,1513.7
2193.7,1512.9
2194.2,1512
2194.8,1511
2195.2,1510
2195.8,1509
2196.2,1508
2196.8,1507
2197.2,1506
2197.7,1505
2198,1504.1
2198.4,1503.3
2199,1502.7
2199.6,1501.9
2200,1501
2200.4,1500
2201,1499
2201.7,1498
2202.2,1497
2202.8,1496
2203.3,1495
2204.1,1494
2205,1493.1
2206,1492.3
2207,1491.7
2208,1490.9
2208.9,1490
2209.7,1489
2210.3,1488
2211.1,1487.1
2212,1486.6
2213,1486.4
2214,1485.9
2215,1485.3
2216,1484.7
2217,1483.9
2218,1483
2219,1482
2220,1481
2221,1480
2222,1479
2223,1478
2224,1477
2225,1476
2226,1475
2227,1474
2228,1473
2228.9,1472
2229.7,1471
2230.2,1470
2230.8,1469
2231.3,1468
2232.1,1467
2233,1466
2234,1465
2235,1464
2236,1463.1
2237,1462.6
2238,1462.4
2239,1461.9
2240,1461
2241,1460
2242,1459
2243,1458
2244,1457
2244.9,1456
2245.7,1455.1
2246.3,1454.7
2247,1455.1
2247.6,1455.6
2246.6,1454.6
2246,1453.9
2245.4,1453
2245.3,1452
2245.5,1451
2245.5,1450
2245.8,1449
2246.3,1448
2246.9,1447
2247.3,1446
2247.2,1445
2246.8,1444
2246.4,1443
2246.4,1442
2246.6,1441
2246.7,1440
2246.5,1439
2246.4,1438
2245.9,1437
2245.1,1436
2244.4,1435
2244.1,1434
2244.4,1433
2245,1432
2245.7,1431
2246.2,1430
2246.8,1429
2247.2,1428
2247.3,1427
2246.9,1426
2246,1425
2245,1424
2244,1423
2243,1422
2242,1421
2241,1420
2240.1,1419
2239.3,1418
2238.8,1417
2238.2,1416
2237.8,1415
2237.5,1414
2237.5,1413
2237.3,1412
2237.3,1411
2237.4,1410
2237.2,1409
2236.7,1408
2235.9,1407
2235.1,1406
2234.3,1405
2233.7,1404
2232.9,1403
2232.1,1402
2231.4,1401
2231.4,1400
2231.9,1399
2232.3,1398
2232.2,1397
2232,1396
2231.6,1395
2231.1,1394
2230.7,1393
2230.8,1392
2231.2,1391
2231.6,1390
2231.6,1389
2231.2,1388
2230.8,1387
2230.5,1386
2230.4,1385
2229.9,1384
2229.3,1383
2228.8,1382
2228.2,1381
2227.7,1380.1
2226.9,1379.3
2226.1,1378.7
2225.3,1377.9
2224.7,1377
2223.9,1376
2223,1375
2222,1374
2221,1373
2220,1372
2219,1371
2218,1370
2217,1369
2216,1368
2215,1367
2214,1366
2213.1,1365
2212.7,1364
2212.7,1363
2212.6,1362
2211.9,1361
2211,1360
2210,1359
2209.1,1358
2208.6,1357
2208.5,1356
2208.2,1355
2207.8,1354
2207.2,1353
2206.7,1352
2205.9,1351
2205,1350
2204,1349
2203.1,1348
2202.6,1347
2202.5,1346
2202.5,1345
2202.5,1344
2202.5,1343
2202.5,1342
2202.5,1341
2202.4,1340
2201.9,1339
2201,1338
2200,1337
2199,1336
2198,1335
2197.1,1334
2196.7,1333
2197.1,1332
2197.6,1331
2197.9,1330
2197.9,1329
2197.6,1328
2196.9,1327
2196.1,1326
2195.4,1325
2195.4,1324
2195.9,1323
2196.3,1322
2196.2,1321
2195.7,1320
2195,1319
2194.3,1318
2193.8,1317
2193.7,1316
2194.1,1315
2195,1314
2195.9,1313
2196.6,1312
2196.7,1311
2196.5,1310
2196.4,1309
2196,1308
2195.7,1307
2196.1,1306
2196.6,1305.1
2196.9,1304.4
2195.6,1302.6
2195,1301.9
2194.4,1301
2194.4,1300
2195.1,1299
2195.9,1298
2196.3,1297
2196.3,1296
2196.3,1295
2196.3,1294
2195.9,1293
2195.1,1292
2194.6,1291
2194.5,1290
2194.6,1289
2195,1288
2195.3,1287
2194.9,1286
2194.4,1285
2194.1,1284
2194.4,1283
2195.1,1282
2196,1281
2196.9,1280
2197.3,1279
2197,1278
2196.7,1277
2197,1276
2197.3,1275
2197.2,1274
2196.7,1273
2196.1,1272
2195.7,1271
2195.7,1270
2195.6,1269
2194.9,1268
2194.1,1267
2193.7,1266
2194,1265
2194.4,1264
2194.6,1263
2195,1262
2195.3,1261
2194.9,1260
2194.1,1259
2193.3,1258
2192.8,1257
2192.7,1256
2193,1255
2193.4,1254
2193.5,1253
2193.7,1252
2193.7,1251
2193.7,1250
2194.1,1249
2194.6,1248
2194.6,1247
2194.4,1246
2194.4,1245
2195.1,1244
2195.9,1243
2196.4,1242
2196.6,1241
2197.1,1240
2198,1239
2199,1238
2199.9,1237
2200.4,1236
2200.5,1235
2200.5,1234
2200.5,1233
2200.8,1232
2201.3,1231
2202.1,1230
2203,1229
2204,1228
2204.9,1227
2205.6,1226
2205.6,1225
2205.3,1224
2205.1,1223
2205.4,1222
2206.1,1221
2207,1220
2208,1219
2209,1218
2210,1217
2210.9,1216
2211.7,1215
2212.3,1214
2213.1,1213
2213.9,1212
2214.7,1211
2215.3,1210
2216.1,1209
2216.9,1208
2217.7,1207
2218.3,1206
2219.1,1205
2220,1204
2221,1203
2222,1202
2222.9,1201
2223.4,1200
2223.6,1199
2224.1,1198
2225,1197
2225.9,1196
2226.3,1195
2226.2,1194
2225.8,1193
2225.5,1192
2225.5,1191
2225.6,1190
2226.1,1189
2227,1188
2227.9,1187
2228.7,1186
2229.2,1185
2229.8,1184
2230.2,1183
2230.8,1182
2231.2,1181
2231.6,1180
2231.6,1179
2230.9,1178
2230,1177
2229.1,1176
2228.7,1175
2229,1174
2229.4,1173
2229.5,1172
2229.5,1171
2229.5,1170
2229.5,1169
2229.6,1168
2230,1167
2230.3,1166
2230.2,1165
2229.8,1164
2229.2,1163
2228.7,1162
2228,1161
2227.4,1160
2227.4,1159
2228,1158
2228.6,1157
2229,1156
2229.3,1155
2229.8,1154
2230.3,1153
2230.9,1152
2231.3,1151
2230.9,1150
2230.1,1149
2229.7,1148
2230.1,1147
2231,1146
2232,1145
2232.9,1144
2233.6,1143
2234,1142.1
2234.3,1141.4
2234.7,1141.1
2236.2,1139.6
2236.4,1138.9
2236.3,1138
2236.4,1137
2237.1,1136
2238,1135
2239,1134
2240,1133
2241,1132
2241.9,1131
2242.6,1130
2242.7,1129
2242.5,1128
2242.5,1127
2242.5,1126
2242.5,1125
2242.5,1124
2242.5,1123
2242.6,1122
2243,1121
2243.4,1120
2243.6,1119
2244.1,1118
2244.7,1117
2245.3,1116
2245.9,1115
2246.4,1114
2246.5,1113
2246.7,1112
2246.6,1111
2245.9,1110
2245.1,1109
2244.3,1108
2243.7,1107
2243.1,1106
2242.7,1105
2242.8,1104
2243.3,1103
2244.1,1102
2245,1101
2245.9,1100
2246.3,1099
2246.2,1098
2245.8,1097
2245.4,1096
2245.3,1095
2245.5,1094
2245.6,1093
2246.1,1092
2246.9,1091
2247.7,1090
2248.2,1089
2248.8,1088
2249.3,1087
2250,1086
2250.7,1085
2251.2,1084
2251.8,1083
2252.3,1082
2253.1,1081
2254,1080
2254.9,1079
2255.3,1078
2255.2,1077
2254.7,1076
2254.1,1075
2253.7,1074
2254.1,1073
2254.9,1072
2255.4,1071
2255.5,1070
2255.7,1069
2255.7,1068
2255.7,1067
2256,1066
2256.3,1065
2256,1064
2255.7,1063
2256,1062
2256.3,1061
2256,1060
2255.6,1059
2255.5,1058
2255.5,1057
2255.5,1056
2255.2,1055
2254.8,1054
2254.2,1053
2253.8,1052
2253.2,1051
2252.7,1050
2252.1,1049
2251.6,1048
2251.5,1047
2251.5,1046
2251.7,1045
2251.7,1044
2251.7,1043
2252.1,1042
2252.6,1041
2253,1040
2253.3,1039
2253.6,1038
2253.6,1037
2252.9,1036
2252,1035
2251,1034
2250.1,1033
2249.7,1032
2250.1,1031
2251,1030
2251.9,1029
2252.6,1028
2252.7,1027
2252.7,1026
2253.1,1025
2253.6,1024
2253.6,1023
2252.9,1022
2252.1,1021
2251.6,1020
2251.5,1019
2251.3,1018
2251.4,1017
2251.8,1016
2252.3,1015
2253.1,1014
2254,1013
2254.9,1012
2255.4,1011
2255.6,1010
2256.1,1009
2256.7,1008
2257.2,1007
2257.3,1006
2257,1005
2256.6,1004
2256.5,1003
2256.2,1002
2255.8,1001
2255.5,1000
2255.5,999
2255.6,998
2256,997
2256.3,996
2256.2,995
2256.1,994
2255.9,993
2255.8,992
2255.5,991
2255.5,990
2255.2,989
2254.7,988
2253.9,987
2253.1,986
2252.3,985
2251.8,984
2251.6,983
2251.8,982
2252,981
2252.2,980
2252.5,979
2252.5,978
2252.7,977
2252.6,976
2252.2,975
2251.7,974
2250.9,973
2250,972
2249.1,971
2248.3,970
2247.8,969
2247.5,968
2247.5,967
2247.5,966
2247.5,965
2247.5,964
2247.5,963
2247.5,962
2247.8,961
2247.9,960
2248,959
2248,958
2247.9,957
2247.6,956
2247,955
2246.3,954
2245.7,953
2245.1,952
2244.7,951
2244.7,950
2244.6,949
2243.9,948
2243,947
2242,946
2241,945
2240,944
2239,943
2238,942
2237,941
2236,940
2235.1,939
2234.7,938
2235,937
2235.3,936
2234.9,935
2234.4,934
2234.4,933
2234.8,932
2235.2,931
2235.3,930
2234.9,929
2234,928
2233.1,927
2232.7,926
2233,925.05
2233.3,924.35
2233.2,924.05
2234.2,922.65
2234.3,921.95
2234,921
2233.7,920
2233.8,919
2234.3,918
2234.9,917
2235.3,916
2235.2,915
2235.1,914
2235.3,913
2235.8,912
2236.2,911
2236.3,910
2235.9,909
2235.3,908
2234.7,907
2234.1,906
2233.6,905
2233.5,904
2233.6,903
2234,902
2234.3,901
2234,900
2233.7,899
2233.7,898
2233.6,897
2233.1,896
2232.7,895
2233.1,894
2233.6,893
2233.7,892
2233.5,891
2233.4,890
2233,889
2232.7,888
2233.1,887
2234,886
2234.9,885
2235.4,884
2235.5,883
2235.4,882
2235,881
2234.7,880
2234.7,879
2234.7,878
2234.6,877
2234.8,876
2235.2,875
2235.6,874
2235.7,873
2235.7,872
2236.1,871
2236.6,870
2236.7,869
2236.5,868
2236.5,867
2236.5,866
2236.5,865
2236.5,864
2236.5,863
2236.5,862
2236.5,861
2236.5,860
2236.5,859
2236.3,858
2236.3,857
2236.5,856
2236.5,855
2236.4,854
2235.9,853
2235.4,852
2235.4,851
2235.6,850
2235.7,849
2235.5,848
2235.4,847.05
2234.9,846.3
2234.1,845.7
2233.6,844.95
2233.4,844
2232.9,843
2232.1,842
2231.6,841
2231.4,840
2230.9,839
2230,838
2229.1,837
2228.7,836
2228.7,835
2228.7,834
2228.5,833
2228.4,832
2227.9,831
2227.4,830
2227.3,829
2227.5,828
2227.5,827
2227.4,826
2226.9,825
2226.4,824
2226,823
2225.8,822
2225.5,821
2225.5,820
2225.2,819
2225,818
2224.8,817
2224.6,816
2224.7,815
2224.6,814
2224.2,813
2223.7,812
2223,811
2222.3,810
2221.8,809
2221.2,808
2220.8,807
2220.5,806
2220.5,805
2220.2,804
2219.8,803
2219.5,802
2219.4,801
2218.9,800
2218,799
2217.1,798
2216.7,797
2217.1,796
2217.6,795
2217.6,794
2216.9,793
2216.1,792
2215.4,791
2215,790
2214.7,789
2214.3,788
2214,787
2213.6,786
2212.9,785
2212,784
2211,783
2210,782
2209,781
2208,780
2207.1,779
2206.3,778
2205.7,777
2204.9,776
2204,775
2203,774
2202,773
2201,772
2200,771
2199,770
2198,769
2197.1,768
2196.3,767
2195.7,766
2194.9,765
2194,764
2193,763
2192.1,762
2191.3,761
2190.7,760
2190,759
2189.3,758
2188.7,757
2187.9,756
2187,755.05
2186,754.3
2185.1,753.7
2184.3,752.95
2183.7,752
2182.9,751
2182,750
2181,749
2180,748
2179,747
2178,746
2177,745
2176,744
2175,743
2174,742
2173,741
2172.1,740
2171.6,739
2171.5,738
2171.2,737
2170.8,736
2170.5,735
2170.5,734
2170.5,733
2170.4,732.05
2169.9,731.3
2169,730.7
2168,729.95
2167.1,729
2166.3,728
2165.7,727
2164.9,726
2164,725
2163,724
2162,723
2161.1,722
2160.4,721
2160.4,720
2160.9,719
2161.3,718
2161,717
2160.7,716.05
2161.1,715.35
2161.6,715.05
2163.4,713.65
2164.1,712.95
2164.9,712
2165.3,711
2165.2,710
2165.1,709
2165.1,708
2165.2,707
2165.3,706
2164.9,705
2164.3,704
2163.8,703
2163.3,702
2163.1,701
2163,700
2163.1,699
2163.4,698
2163.9,697
2164.4,696
2164.5,695
2164.4,694
2163.9,693
2163.4,692
2163.1,691
2162.9,690
2162.8,689
2162.5,688
2162.4,687
2161.9,686
2161.3,685
2160.7,684
2159.9,683
2159.1,682
2158.3,681
2157.8,680
2157.2,679
2156.8,678
2156.2,677
2155.7,676
2154.9,675
2154,674
2153,673
2152,672
2151,671
2150,670
2149,669
2148,668
2147,667
2146,666
2145,665
2144.1,664
2143.3,663
2142.7,662
2141.9,661
2141,660
2140,659
2139,658
2138,657
2137,656
2136,655
2135,654
2134,653
2133,652
2132,651
2131,650
2130,649
2129,648
2128,647
2127,646
2126,645
2125,644
2124,643
2123,642
2122,641
2121,640
2120.1,639
2119.6,638
2119.4,637
2119,636
2118.6,635
2118.5,634
2118.2,633
2118.1,632
2117.9,631
2117.6,630
2116.9,629
2116.1,628
2115.6,627
2115.5,626
2115.2,625
2114.7,624
2113.9,623
2113,622
2112.1,621
2111.3,620
2110.8,619
2110.4,618
2110.3,617
2110.5,616
2110.5,615
2110.8,614
2111.3,613
2111.9,612
2112.3,611
2111.9,610
2111,609
2110,608
2109,607
2108.1,606
2107.7,605
2108.1,604
2108.7,603
2109.2,602
2109.6,601
2109.6,600
2109.4,599
2109.4,598
2109.8,597
2110.2,596
2110.3,595
2109.9,594
2109.1,593
2108.7,592
2109,591
2109.3,590
2108.9,589
2108,588
2107,587
2106,586
2105.1,585
2104.3,584
2103.8,583
2103.5,582
2103.5,581
2103.5,580
2103.4,579
2102.9,578
2102,577
2101,576
2100,575
2099.1,574
2098.3,573
2097.7,572
2096.9,571
2096.1,570
2095.3,569
2094.7,568
2094,567
2093.3,566
2092.7,565
2091.9,564
2091.1,563
2090.7,562.05
2091.1,561.35
2091.6,561.05
2090.6,562.35
2089.9,562.95
2089,563.29
2088,562.95
2087,562.3
2086,561.76
2085,561.24
2084,560.81
2083,560.54
2082,560.46
2081,560.19
2080,559.76
2079,559.24
2078,558.76
2077,558.24
2076,557.76
2075,557.24
2074,556.81
2073,556.54
2072,556.46
2071,556.19
2070,555.76
2069,555.3
2068,555.05
2067,554.95
2066,554.76
2065,554.54
2064,554.4
2063,553.89
2062,553.11
2061,552.6
2060,552.4
2059,551.95
2058,551.35
2057,551.05
2056,550.95
2055,550.76
2054,550.54
2053,550.46
2052,550.19
2051,549.7
2050,549
2049,548.3
2048,547.81
2047,547.54
2046,547.51
2045,547.49
2044,547.51
2043,547.49
2042,547.46
2041,547.19
2040,546.76
2039,546.24
2038,545.7
2037,545
2036,544.41
2035,544.3
2034,544.35
2033,544
2032,543.65
2031,543.76
2030,543.89
2029,543.76
2028,543.54
2027,543.51
2026,543.49
2025,543.46
2024,543.19
2023,542.76
2022,542.24
2021,541.76
2020,541.3
2019,541.05
2018,541.05
2017,541.35
2016,542.05
2015,542.89
2014,543.29
2013,543
2012,542.65
2011,542.7
2010,542.7
2009,542.54
2008,542.46
2007,542.19
2006,541.76
2005,541.24
2004,540.7
2003,540.05
2002,539.65
2001,539.81
2000,540.24
1999,540.65
1998,540.7
1997,540.6
1996,540.76
1995,540.95
1994,541
1993,541
1992,540.95
1991,540.76
1990,540.54
1989,540.51
1988,540.54
1987,540.7
1986,540.65
1985,540.3
1984,540
1983,539.65
1982,539
1981,538.3
1980,537.81
1979,537.54
1978,537.46
1977,537.19
1976,536.81
1975,536.54
1974,536.46
1973,536.19
1972,535.81
1971,535.54
1970,535.51
1969,535.49
1968,535.4
1967,534.89
1966,534.11
1965,533.65
1964,533.7
1963,533.65
1962,533.24
1961,532.7
1960,532.05
1959,531.65
1958,531.7
1957,531.59
1956,530.95
1955,530.05
1954,529.3
1953,528.7
1952,527.95
1951,527.11
1950,526.6
1949,526.51
1948,526.49
1947,526.46
1946,526.3
1945,526.41
1944,526.95
1943,527.35
1942,527.19
1941,526.76
1940,526.24
1939,525.7
1938,525.05
1937,524.65
1936,524.7
1935,524.59
1934,523.95
1933,523
1932,522.05
1931,521.3
1930,520.81
1929,520.54
1928,520.46
1927,520.19
1926,519.81
1925,519.54
1924,519.51
1923,519.49
1922,519.51
1921,519.49
1920,519.4
1919,518.95
1918,518.3
1917,517.81
1916,517.65
1915,518
1914,518.35
1913,518.19
1912,517.7
1911,516.95
1910,516
1909,515.11
1908,514.65
1907,514.76
1906,514.95
1905,514.95
1904,514.65
1903,513.95
1902,513
1901,512.11
1900,511.6
1899,511.4
1898,510.89
1897,510.11
1896,509.6
1895,509.46
1894,509.24
1893,509
1892,508.7
1891,508.3
1890,508
1889,507.76
1888,507.54
1887,507.46
1886,507.19
1885,506.7
1884,505.95
1883,505
1882,504.05
1881,503.35
1880,503.05
1879,502.95
1878,502.76
1877,502.54
1876,502.51
1875,502.49
1874,502.4
1873,501.95
1872,501.3
1871,500.76
1870,500.3
1869,500
1868,499.65
1867,499
1866,498.3
1865,497.76
1864,497.24
1863,496.76
1862,496.35
1861,496.3
1860,496.4
1859,496.19
1858,495.7
1857,495
1856,494.3
1855,493.76
1854,493.24
1853,492.81
1852,492.54
1851,492.51
1850,492.49
1849,492.46
1848,492.19
1847,491.76
1846,491.24
1845,490.81
1844,490.54
1843,490.4
1842,489.89
1841,489
1840,488.11
1839,487.6
1838,487.4
1837,486.95
1836,486.41
1835,486.3
1834,486.35
1833,485.95
1832,485.3
1831,484.76
1830,484.24
1829,483.76
1828,483.35
1827,483.3
1826,483.35
1825,483
1824,482.6
1823,482.51
1822,482.49
1821,482.4
1820,482
1819,481.6
1818,481.4
1817,480.95
1816,480.3
1815,479.7
1814,479
1813,478.3
1812,477.76
1811,477.24
1810,476.76
1809,476.24
1808,475.7
1807,474.95
1806,474.11
1805,473.6
1804,473.46
1803,473.19
1802,472.81
1801,472.54
1800,472.46
1799,472.19
1798,471.76
1797,471.24
1796,470.76
1795,470.24
1794,469.76
1793,469.24
1792,468.76
1791,468.24
1790,467.81
1789,467.54
1788,467.4
1787,466.89
1786,466.05
1785,465.3
1784,464.81
1783,464.54
1782,464.46
1781,464.19
1780,463.81
1779,463.54
1778,463.46
1777,463.19
1776,462.76
1775,462.24
1774,461.81
1773,461.54
1772,461.51
1771,461.49
1770,461.51
1769,461.49
1768,461.46
1767,461.19
1766,460.7
1765,459.95
1764,459
1763,458.05
1762,457.3
1761,456.81
1760,456.54
1759,456.51
1758,456.49
1757,456.46
1756,456.19
1755,455.76
1754,455.24
1753,454.76
1752,454.24
1751,453.7
1750,453.05
1749,452.6
1748,452.46
1747,452.19
1746,451.76
1745,451.3
1744,451
1743,450.76
1742,450.54
1741,450.4
1740,449.89
1739,449.05
1738,448.3
1737,447.76
1736,447.24
1735,446.81
1734,446.54
1733,446.46
1732,446.19
1731,445.76
1730,445.24
1729,444.81
1728,444.54
1727,444.46
1726,444.19
1725,443.81
1724,443.54
1723,443.46
1722,443.19
1721,442.7
1720,442
1719,441.35
1718,441.05
1717,440.95
1716,440.7
1715,440.24
1714,439.76
1713,439.24
1712,438.76
1711,438.24
1710,437.81
1709,437.54
1708,437.46
1707,437.19
1706,436.76
1705,436.3
1704,436
1703,435.76
1702,435.54
1701,435.4
1700,435
1699,434.6
1698,434.51
1697,434.49
1696,434.46
1695,434.19
1694,433.81
1693,433.54
1692,433.46
1691,433.19
1690,432.76
1689,432.24
1688,431.76
1687,431.24
1686,430.76
1685,430.24
1684,429.76
1683,429.24
1682,428.76
1681,428.24
1680,427.81
1679,427.54
1678,427.46
1677,427.19
1676,426.81
1675,426.54
1674,426.51
1673,426.49
1672,426.46
1671,426.19
1670,425.81
1669,425.54
1668,425.46
1667,425.19
1666,424.81
1665,424.54
1664,424.46
1663,424.19
1662,423.81
1661,423.54
1660,423.46
1659,423.24
1658,423.05
1657,422.95
1656,422.76
1655,422.54
1654,422.46
1653,422.19
1652,421.76
1651,421.24
1650,420.81
1649,420.6
1648,420.76
1647,420.95
1646,420.95
1645,420.7
1644,420.3
1643,420.05
1642,420
1641,420
1640,419.95
1639,419.7
1638,419.3
1637,419.05
1636,419
1635,419
1634,418.95
1633,418.76
1632,418.6
1631,418.7
1630,418.7
1629,418.54
1628,418.46
1627,418.24
1626,418.05
1625,418
1624,418
1623,417.95
1622,417.76
1621,417.54
1620,417.4
1619,417
1618,416.6
1617,416.51
1616,416.49
1615,416.46
1614,416.3
1613,416.3
1612,416.46
1611,416.49
1610,416.51
1609,416.49
1608,416.51
1607,416.49
1606,416.46
1605,416.24
1604,416
1603,415.76
1602,415.6
1601,415.7
1600,415.7
1599,415.54
1598,415.51
1597,415.49
1596,415.46
1595,415.24
1594,415.05
1593,414.95
1592,414.76
1591,414.54
1590,414.46
1589,414.19
1588,413.81
1587,413.54
